PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,12.8,2.2,6,17,7,7.8,61.1,956.3,96,3.4
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,13.2,21.8,86,171,130,7.6,60.3,957.1,96,3.9
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,15.0,0.1,88,771,387,7.6,54.7,957.5,97,4.0
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,18.3,0.0,107,883,591,7.7,46.0,957.5,99,3.7
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,21.6,0.0,121,930,741,7.7,38.8,957.6,102,3.5
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,23.8,0.0,142,924,819,7.9,33.7,957.1,102,3.3
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,24.9,0.0,146,920,825,8.1,30.1,956.0,101,3.0
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,26.0,13.9,306,499,655,8.3,26.9,954.9,100,2.8
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,26.3,35.6,367,53,400,8.5,27.4,954.4,96,2.5
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,25.7,41.4,243,19,252,8.8,31.7,954.4,88,2.2
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,25.0,38.3,118,8,119,9.2,36.6,954.5,76,1.9
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,23.4,36.3,15,25,18,9.3,40.9,954.8,65,2.0
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,20.7,54.8,0,0,0,9.3,44.3,955.4,60,2.4
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,18.1,42.1,0,0,0,9.3,48.1,956.0,56,2.9
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,16.3,30.4,0,0,0,9.2,50.6,956.2,58,3.0
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,15.4,18.3,0,0,0,9.1,51.5,956.1,66,2.7
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,14.5,6.8,0,0,0,8.9,52.4,956.0,75,2.5
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,13.8,33.8,0,0,0,8.7,52.7,955.8,82,2.4
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,13.3,47.1,0,0,0,8.4,52.4,955.6,85,2.3
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,12.8,55.5,0,0,0,8.2,52.1,955.3,88,2.3
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,12.4,46.8,0,0,0,8.1,53.4,955.3,91,2.3
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,12.1,64.5,0,0,0,8.1,56.5,955.4,93,2.3
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,11.7,44.9,0,0,0,8.1,59.7,955.5,96,2.3
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,11.9,2.6,0,0,0,8.1,60.8,956.0,99,2.6
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,12.6,2.6,6,15,7,8.2,59.8,956.7,102,3.1
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,13.3,19.2,85,181,132,8.2,58.7,957.4,104,3.7
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,15.4,0.0,82,791,387,8.3,52.6,957.7,106,3.8
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,19.1,0.0,97,902,592,8.4,43.2,957.6,108,3.4
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,22.8,0.0,107,953,743,8.6,35.7,957.5,111,3.1
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,25.2,0.0,118,964,824,8.7,30.7,956.8,115,2.8
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,26.3,0.0,121,962,832,8.9,27.4,955.7,118,2.5
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,27.4,0.0,119,939,764,9.1,24.5,954.6,122,2.1
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,27.9,11.1,231,553,560,9.3,23.9,954.1,126,1.6
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,27.8,8.0,163,552,396,9.7,25.3,954.0,136,0.8
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,27.7,0.4,66,570,205,10.0,26.9,953.9,231,0.3
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,26.7,40.7,13,56,19,10.2,29.3,954.2,304,0.7
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,24.7,57.0,0,0,0,10.2,32.7,954.7,335,1.2
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,22.7,56.5,0,0,0,10.2,36.7,955.3,345,1.9
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,20.8,36.3,0,0,0,10.2,41.0,955.5,356,2.1
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,19.0,15.2,0,0,0,10.1,45.7,955.4,14,2.1
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,17.2,0.0,0,0,0,10.0,51.0,955.3,32,2.2
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,15.7,0.0,0,0,0,9.9,55.6,955.1,45,2.3
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,14.3,0.0,0,0,0,9.8,59.2,954.9,58,2.2
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,13.0,3.5,0,0,0,9.7,63.1,954.6,72,2.1
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,12.2,56.1,0,0,0,9.5,66.0,954.6,83,2.1
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,11.8,56.5,0,0,0,9.2,67.7,954.6,94,2.0
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,11.5,53.0,0,0,0,9.0,69.4,954.7,105,2.0
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,11.7,18.1,0,0,0,8.9,68.4,955.1,112,2.2
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,12.5,49.1,4,0,4,9.0,64.6,955.8,113,2.5
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,13.2,24.0,78,190,128,9.1,61.1,956.5,114,2.8
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,15.6,13.7,169,424,332,9.3,53.9,957.0,115,2.7
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,19.7,1.7,117,837,579,9.6,44.7,957.1,119,2.3
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,23.7,0.0,112,938,738,9.8,37.4,957.3,124,1.9
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,26.3,0.0,129,939,817,10.1,32.3,956.8,127,1.6
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,27.3,0.0,131,937,825,10.4,28.8,955.7,129,1.3
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,28.4,0.0,128,915,758,10.7,25.7,954.6,131,1.0
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,28.9,0.0,123,852,620,11.1,25.5,954.1,137,0.6
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,28.8,1.6,118,700,420,11.7,28.3,954.0,238,0.1
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,28.8,1.2,77,497,198,12.2,31.2,953.9,297,0.7
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,27.6,0.0,14,89,23,12.6,34.4,954.2,313,1.1
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,25.2,0.0,0,0,0,12.9,37.7,954.9,328,1.6
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,22.9,0.0,0,0,0,13.2,41.5,955.5,337,2.1
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,21.1,0.0,0,0,0,13.4,45.2,955.8,348,2.2
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,19.9,0.0,0,0,0,13.5,48.6,955.7,7,2.0
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,18.6,0.0,0,0,0,13.6,52.3,955.7,28,2.0
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,17.3,0.0,0,0,0,13.6,56.1,955.6,43,2.0
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,15.9,0.0,0,0,0,13.5,59.9,955.3,57,1.8
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,14.5,0.0,0,0,0,13.5,64.0,955.0,74,1.7
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,13.3,0.0,0,0,0,13.3,68.1,954.9,88,1.7
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,12.3,0.0,0,0,0,13.0,72.1,955.0,98,1.8
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,11.2,0.0,0,0,0,12.8,76.3,955.2,107,1.9
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,11.2,0.0,0,0,0,12.6,76.3,955.7,110,2.0
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,12.1,1.3,6,9,6,12.6,72.2,956.6,108,2.2
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,13.2,21.2,92,93,117,12.6,68.2,957.4,106,2.3
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,15.8,0.2,101,693,368,12.6,58.3,958.0,107,2.3
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,20.2,0.0,122,821,572,12.6,45.5,958.1,113,2.0
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,24.5,0.0,136,880,723,12.7,35.9,958.2,120,1.7
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,27.1,0.0,150,892,804,12.8,30.5,957.7,131,1.4
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,28.0,0.0,152,892,813,13.0,27.7,956.4,150,1.1
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,28.9,0.0,150,865,747,13.2,25.2,955.2,179,1.0
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,29.2,0.0,150,780,606,13.4,25.2,954.5,210,0.8
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,29.2,0.0,127,661,413,13.6,27.6,954.4,250,0.8
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,29.1,2.4,91,382,186,13.9,30.3,954.3,279,1.1
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,28.0,0.0,15,66,22,14.1,33.3,954.5,295,1.5
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,25.7,0.0,0,0,0,14.2,36.8,955.1,306,1.8
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,23.5,0.0,0,0,0,14.4,40.7,955.7,314,2.2
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,21.8,0.0,0,0,0,14.5,44.6,955.9,325,2.2
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,20.6,0.0,0,0,0,14.5,48.4,955.7,344,2.0
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,19.4,0.0,0,0,0,14.5,52.5,955.6,3,2.1
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,18.3,0.0,0,0,0,14.4,55.8,955.3,19,2.1
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,17.4,0.0,0,0,0,14.1,58.2,954.9,35,1.9
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,16.4,0.0,0,0,0,13.9,60.6,954.5,53,1.8
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,15.5,0.0,0,0,0,13.7,63.4,954.4,66,1.9
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,14.4,0.0,0,0,0,13.6,66.5,954.4,75,2.0
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,13.3,0.0,0,0,0,13.5,69.7,954.5,82,2.1
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,13.2,0.0,0,0,0,13.5,70.8,954.9,87,2.4
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,14.0,1.3,5,8,6,13.4,69.5,955.6,89,2.8
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,14.8,21.5,92,85,114,13.4,68.1,956.4,91,3.2
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,17.2,0.2,102,683,366,13.3,60.5,956.8,94,3.3
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,21.0,0.0,125,812,570,13.3,48.9,956.9,100,3.0
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,24.8,0.0,141,869,721,13.3,39.8,957.0,107,2.8
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,27.1,0.0,161,871,801,13.3,34.5,956.5,114,2.5
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,28.0,0.0,164,871,811,13.3,31.8,955.4,120,2.1
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,28.9,0.0,159,848,746,13.3,29.3,954.3,130,1.8
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,29.2,0.0,152,779,609,13.4,29.2,953.6,143,1.3
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,29.0,1.6,138,626,411,13.6,31.6,953.4,173,0.8
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,28.8,0.0,81,455,195,13.7,34.1,953.1,231,0.8
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,27.8,0.0,15,74,23,13.9,36.9,953.3,262,1.0
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,25.8,0.0,0,0,0,14.0,40.0,954.0,281,1.3
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,23.8,0.0,0,0,0,14.2,43.4,954.6,294,1.6
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,22.3,0.0,0,0,0,14.4,46.7,954.9,306,1.7
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,21.2,0.0,0,0,0,14.5,50.0,954.8,324,1.5
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,20.2,0.0,0,0,0,14.7,53.6,954.7,343,1.5
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,19.2,0.0,0,0,0,14.8,56.7,954.5,0,1.6
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,18.3,0.0,0,0,0,14.9,59.2,954.1,16,1.6
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,17.5,0.0,0,0,0,15.0,61.9,953.7,29,1.7
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,16.6,0.0,0,0,0,14.9,64.1,953.4,48,1.6
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,15.8,0.0,0,0,0,14.8,65.7,953.3,84,1.4
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,15.0,0.0,0,0,0,14.7,67.4,953.2,116,1.7
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,14.6,0.0,0,0,0,14.7,68.7,953.5,126,2.1
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,14.7,1.4,5,6,6,14.7,69.5,954.2,125,2.3
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,14.9,27.2,95,17,100,14.7,70.2,954.9,124,2.4
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,17.0,3.5,127,556,348,14.7,63.2,955.2,128,2.3
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,21.0,0.0,144,757,559,14.9,51.0,955.3,137,1.9
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,24.9,0.0,165,815,709,15.1,41.5,955.4,150,1.5
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,27.3,0.0,188,816,787,15.3,36.4,954.9,174,1.1
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,28.0,0.0,192,812,797,15.6,34.3,953.8,221,1.0
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,28.8,0.0,190,779,730,15.8,32.3,952.7,256,1.4
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,28.8,0.0,187,681,588,16.0,33.4,952.1,269,1.8
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,28.1,0.0,153,557,397,16.1,38.0,951.9,275,1.9
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,27.4,0.0,93,344,181,16.2,43.2,951.6,281,2.0
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,25.6,0.0,16,48,22,16.0,48.9,951.8,289,2.2
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,22.7,0.0,0,0,0,15.7,55.1,952.4,298,2.6
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,19.9,0.0,0,0,0,15.3,62.4,953.0,305,2.9
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,18.0,0.0,0,0,0,15.0,67.8,953.3,313,3.0
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,17.1,0.0,0,0,0,14.6,70.4,953.3,325,2.9
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,16.2,0.0,0,0,0,14.2,73.2,953.3,337,2.8
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,15.5,0.0,0,0,0,13.8,74.8,953.1,349,2.8
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,14.9,0.0,0,0,0,13.3,75.2,952.7,1,2.7
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,14.3,0.0,0,0,0,12.8,75.5,952.3,12,2.8
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,13.8,0.0,0,0,0,12.9,75.8,952.1,22,2.6
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,13.6,0.0,0,0,0,13.3,75.9,952.0,31,2.3
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,13.4,0.0,0,0,0,13.8,76.1,951.9,44,2.0
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,13.5,0.0,0,0,0,14.0,75.9,952.2,54,1.9
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,14.0,1.5,5,4,5,13.9,75.5,952.9,61,1.9
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,14.6,29.1,91,3,92,13.8,75.0,953.5,68,1.9
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,16.7,7.5,158,410,326,13.7,65.8,953.9,67,1.8
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,20.5,0.0,163,709,551,13.6,51.3,954.0,56,1.7
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,24.3,0.0,184,778,704,13.6,40.3,954.0,43,1.5
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,26.6,0.0,201,798,788,13.5,35.0,953.6,31,1.4
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,27.3,0.0,198,809,801,13.5,33.3,952.5,19,1.3
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,28.0,0.0,188,792,739,13.5,31.8,951.5,6,1.3
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,28.0,0.0,179,714,601,13.4,32.4,951.0,349,1.4
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,27.4,0.0,144,609,412,13.2,35.4,950.9,335,1.6
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,26.8,0.0,89,409,194,13.1,38.6,950.8,324,2.0
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,25.2,0.0,17,68,24,12.8,42.0,951.1,327,2.2
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,22.7,0.0,0,0,0,12.4,45.7,951.8,339,2.5
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,20.2,0.0,0,0,0,12.0,49.8,952.4,348,2.8
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,18.4,0.0,0,0,0,11.7,53.5,952.7,360,2.9
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,17.2,0.0,0,0,0,11.3,56.6,952.6,15,2.9
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,16.1,0.0,0,0,0,11.0,60.0,952.6,30,3.2
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,15.1,0.0,0,0,0,10.8,63.0,952.4,39,3.3
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,14.3,0.0,0,0,0,10.8,65.8,951.9,46,3.1
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,13.6,0.0,0,0,0,10.7,68.7,951.5,54,3.1
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,13.1,0.0,0,0,0,11.1,71.0,951.3,59,3.0
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,12.8,0.0,0,0,0,12.0,72.7,951.4,62,2.9
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,12.5,0.0,0,0,0,12.8,74.4,951.5,65,2.8
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,12.8,0.0,0,0,0,13.3,74.6,951.9,69,3.0
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,13.6,1.4,5,5,5,13.4,73.3,952.6,72,3.3
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,14.4,22.7,91,54,106,13.5,72.0,953.4,75,3.7
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,16.6,0.2,117,615,354,13.7,65.0,953.7,77,3.8
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,20.1,0.0,147,750,559,14.0,54.1,953.7,80,3.7
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,23.6,0.0,164,819,712,14.3,45.3,953.7,82,3.5
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,25.8,0.0,173,848,798,14.6,40.3,953.1,84,3.3
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,26.8,0.0,172,855,810,14.9,37.9,952.1,85,3.0
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,27.8,0.0,164,838,748,15.2,35.8,951.1,87,2.6
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,28.0,0.0,149,786,615,15.5,35.8,950.6,83,2.2
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,27.3,1.6,137,642,418,15.8,38.1,950.7,67,1.7
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,26.6,0.0,80,482,204,16.0,40.6,950.8,43,1.5
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,25.0,0.0,17,89,27,16.1,44.2,951.3,29,1.8
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,22.3,0.0,0,0,0,16.1,49.3,952.0,29,2.4
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,19.7,0.0,0,0,0,16.1,55.1,952.6,29,3.0
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,17.8,0.0,0,0,0,15.9,59.3,953.0,34,3.2
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,16.8,0.0,0,0,0,15.5,61.5,953.1,43,3.1
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,15.7,0.0,0,0,0,15.2,63.8,953.2,54,3.0
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,14.9,0.0,0,0,0,14.8,65.6,953.1,61,2.9
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,14.1,0.0,0,0,0,14.5,67.0,952.9,65,2.8
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,13.4,0.0,0,0,0,14.1,68.4,952.7,69,2.7
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,12.9,0.0,0,0,0,13.8,69.5,952.6,72,2.6
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,12.6,0.0,0,0,0,13.7,70.2,952.7,75,2.5
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,12.4,0.0,0,0,0,13.5,70.9,952.7,77,2.4
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,12.6,0.0,0,0,0,13.3,71.2,953.1,81,2.6
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,13.4,1.3,5,8,6,13.1,71.2,953.6,85,3.1
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,14.3,25.6,94,48,107,12.9,71.2,954.2,88,3.6
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,16.5,2.0,105,666,364,12.8,64.2,954.5,91,3.6
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,20.1,0.0,118,835,576,12.7,52.7,954.5,94,3.1
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,23.7,0.0,131,893,730,12.6,43.5,954.6,99,2.7
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,26.0,0.0,144,908,815,12.6,38.0,954.0,102,2.1
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,27.0,0.0,146,911,827,12.7,35.1,952.9,101,1.3
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,27.9,0.0,143,889,764,12.9,32.5,951.8,97,0.5
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,28.1,0.0,141,817,627,12.9,33.1,951.2,339,0.3
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,27.6,1.6,133,668,428,12.8,37.2,951.0,328,1.0
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,27.0,0.0,79,509,211,12.8,41.8,950.8,326,1.6
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,25.4,0.0,17,99,29,12.8,46.1,951.0,331,2.1
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,22.8,0.0,0,0,0,12.7,49.9,951.4,339,2.5
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,20.2,0.0,0,0,0,12.7,54.1,951.9,345,2.9
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,18.5,0.0,0,0,0,12.6,57.5,952.2,353,2.9
